id,sex,age,product,category,sub_category,price,rating
161,Male,60,"Capsicum - Red, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,29,NA
161,Male,60,Chicken Shami Kabab,"Eggs, Meat & Fish","Sausages, Bacon & Salami",237.9,NA
161,Male,60,Himalayan Mixed Fruit,Beverages,Fruit Juices & Drinks,40,NA
161,Male,60,"Green Tea - Tulsi, Good Morning",Beverages,Tea,75,NA
162,Male,30,Ladies Finger - Diced,Fruits & Vegetables,Cuts & Sprouts,27,NA
162,Male,30,"Non-Alcoholic Beer Can - Malt Beverage, Pomegranate Flavoured",Beverages,Energy & Soft Drinks,49,2
162,Male,30,"Capsicum - Red, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,29,NA
162,Male,30,Instant Drink Mix - Mango,Beverages,Fruit Juices & Drinks,120,4.3
162,Male,30,"Fish - Rohu, Head","Eggs, Meat & Fish",Fish & Seafood,49,NA
162,Male,30,Brinjal Bottle Shape 500 g + Cauliflower 1 pc + Cabbage 1 pc,Fruits & Vegetables,Fresh Vegetables,51.1,NA
162,Male,30,Italian - Sausages Chicken,"Eggs, Meat & Fish","Sausages, Bacon & Salami",150,NA
162,Male,30,Sweet Corn - Pellets,Fruits & Vegetables,Exotic Fruits & Veggies,31,NA
163,Male,61,Sensitive Toothpaste - Repair & Protect,Beauty & Hygiene,Oral Care,325.36,4.4
163,Male,61,Green Tea - Pure & Light,Beverages,Tea,150,4.4
163,Male,61,Soy Milky - Elaichi Flavour,"Bakery, Cakes & Dairy",Dairy,54,3.6
163,Male,61,Muskmelon - Organically Grown,Fruits & Vegetables,Fresh Fruits,27,NA
163,Male,61,"Blood Detox With Curcumin - Turmeric Extract, Neem, Manjistha & Beetroot",Beauty & Hygiene,Health & Medicine,1499,NA
163,Male,61,Carrot - Sliced,Fruits & Vegetables,Fresh Vegetables,33,NA
163,Male,61,Italian - Sausages Chicken,"Eggs, Meat & Fish","Sausages, Bacon & Salami",150,NA
163,Male,61,Green Tea & Lemon,Beverages,Tea,152,2.8
164,Male,23,Tea Cake - Banana Walnut,"Bakery, Cakes & Dairy",Cakes & Pastries,159,NA
164,Male,23,Tender Coconut - Medium,Fruits & Vegetables,Fresh Fruits,46,NA
165,Male,40,Choco Chip Tea Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,159,NA
165,Male,40,Green Tea - Pure & Light,Beverages,Tea,150,4.4
165,Male,40,Spring Onion,Fruits & Vegetables,Fresh Vegetables,13,NA
165,Male,40,Totapuri Mango,Fruits & Vegetables,Fresh Fruits,24,NA
165,Male,40,Milk Shake - Mango,"Bakery, Cakes & Dairy",Dairy,27,4.5
165,Male,40,Four Cheese,"Bakery, Cakes & Dairy",Dairy,145,4.1
166,Male,19,Probiotic Yogurt - Vanilla Bean,"Bakery, Cakes & Dairy",Dairy,25,4
166,Male,19,Boiled Sweet Corn Kernel - Spice Up With Peri-Peri Seasoning,Fruits & Vegetables,Exotic Fruits & Veggies,49,NA
166,Male,19,"Butter Milk - Uht, Spicy","Bakery, Cakes & Dairy",Dairy,15,4
166,Male,19,White Sandwich Bread Safe Preservative Free 400g + Burger Buns 150 g (Pack of 2),"Bakery, Cakes & Dairy",Breads & Buns,65,NA
166,Male,19,Baby Corn - Unpeeled,Fruits & Vegetables,Exotic Fruits & Veggies,15,NA
166,Male,19,Mineral Water,Beverages,Water,240,4.2
166,Male,19,"Juice - Litchi, Aloevera",Beverages,Fruit Juices & Drinks,40,NA
167,Male,67,3-In-1 Masala Chai,Beverages,Tea,100,3
167,Male,67,Pudina Buttermilk,"Bakery, Cakes & Dairy",Dairy,30,3.9
167,Male,67,Banganapalli Mango,Fruits & Vegetables,Fresh Fruits,49,NA
167,Male,67,Dragon Fruit,Fruits & Vegetables,Fresh Fruits,85,NA
167,Male,67,Creami - Cheese Spread,"Bakery, Cakes & Dairy",Dairy,80,4.3
167,Male,67,"Tomato - Hybrid, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,7.5,NA
167,Male,67,Sugar Free Ice Cream - Anjeer with Chocolate Sauce,"Bakery, Cakes & Dairy",Ice Creams & Desserts,35,3.6
168,Male,65,Ladies Finger - Diced,Fruits & Vegetables,Cuts & Sprouts,27,NA
168,Male,65,Yam - Diced,Fruits & Vegetables,Fresh Vegetables,27,NA
168,Male,65,Organics Green Tea With Lemon,Beverages,Tea,100,4.1
168,Male,65,Premium Milk Shake - Butterscotch,"Bakery, Cakes & Dairy",Dairy,30,4.1
169,Female,61,Papaya - Medium,Fruits & Vegetables,Fresh Fruits,41.58,NA
169,Female,61,Rusk - Milk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",66.5,NA
169,Female,61,Soft  Drink,Beverages,Energy & Soft Drinks,20,4.1
169,Female,61,Tulsi Doodh Shot,"Bakery, Cakes & Dairy",Dairy,22,3.9
169,Female,61,Lemon - Organically Grown,Fruits & Vegetables,Herbs & Seasonings,33.6,NA
169,Female,61,Cheese Crunchy Layered Crackers,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",40,4.3
170,Male,16,Latte Coffee Cup,Beverages,Coffee,25,4.2
170,Male,16,Curry Leaves,Fruits & Vegetables,Herbs & Seasonings,2.45,NA
170,Male,16,Organic Earl Grey Citrus Long Leaf Black Tea,Beverages,Tea,140,4.2
170,Male,16,Thick Shake - Strawberry,"Bakery, Cakes & Dairy",Dairy,30,4
170,Male,16,Thums Up,Beverages,Energy & Soft Drinks,160,4.3
170,Male,16,Cut Indian Fruit Pack,Fruits & Vegetables,Fresh Fruits,47,NA
171,Male,51,Chinese Cabbage,Fruits & Vegetables,Exotic Fruits & Veggies,39,NA
171,Male,51,Sugarcane - Diced,Fruits & Vegetables,Cuts & Sprouts,19,NA
171,Male,51,Fresh Almonds Green,Fruits & Vegetables,Fresh Fruits,59.5,NA
171,Male,51,"Instant Energy Health Drink - Nimbu Pani, Refill",Beverages,Energy & Soft Drinks,70,4.3
171,Male,51,Ridge Gourd - Diced,Fruits & Vegetables,Cuts & Sprouts,45,NA
171,Male,51,Latte Coffee Cup,Beverages,Coffee,25,4.2
171,Male,51,Table Butter - Pasteurised,"Bakery, Cakes & Dairy",Dairy,225,3.6
171,Male,51,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Dairy,20.1,3.8
171,Male,51,Butter Milk - Spiced,"Bakery, Cakes & Dairy",Dairy,9.9,4.2
171,Male,51,Coconut Milk Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Dairy,168,3.9
172,Male,63,Toned Milk,"Bakery, Cakes & Dairy",Dairy,28,4.2
172,Male,63,Continental Speciale,Beverages,Coffee,70,4.2
173,Female,37,"Non-Alcoholic Beer Bottle - Malt Beverage, Apple Flavour",Beverages,Energy & Soft Drinks,99,4.5
173,Female,37,Fresh Toned Milk,"Bakery, Cakes & Dairy",Dairy,33,4.2
173,Female,37,"Juice - Litchi, Aloevera",Beverages,Fruit Juices & Drinks,40,NA
173,Female,37,Fresh Turmeric - Organically Grown,Fruits & Vegetables,Herbs & Seasonings,14,NA
173,Female,37,Chow Chow,Fruits & Vegetables,Fresh Vegetables,16.83,NA
173,Female,37,"Pork - D Shape Cooked Breakfast Ham, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",171.6,NA
173,Female,37,Tulsi Doodh Shot,"Bakery, Cakes & Dairy",Dairy,22,3.9
173,Female,37,"Juice - Mango, Aloevera",Beverages,Fruit Juices & Drinks,40,NA
